"ID","Player","Team","Position","RkOv","Status","Age","Opponent","FPts","FP/G","Ros","+/-"
"*03924*","Jack Eichel","VGK","F","1","Boeuf_","28","","101","11.22","100%","0%"
"*02unz*","Nick Schmaltz","UTA","F","2","Fred_Lan","29","","100.5","10.05","91%","+8.5%"
"*02f9l*","Nathan MacKinnon","COL","F","3","Mando18","30","","96","9.6","100%","0%"
"*03e1n*","Adrian Kempe","LAK","F","4","Fred_Lan","29","","91.5","9.15","100%","0%"
"*03d12*","David Pastrnak","BOS","F","5","SamBleau","29","@OTT Mon 7:30PM","84","8.4","100%","0%"
"*03duf*","Dylan Larkin","DET","F","6","MagicFac","29","","83.5","9.28","99%","+0.4%"
"*05w9c*","Macklin Celebrini","SJS","F","7","Mando18","19","","83","9.22","100%","+0.2%"
"*02azb*","Mark Scheifele","WPG","F","8","Fred_Lan","32","","83","9.22","100%","0%"
"*04alw*","Cale Makar","COL","D","10","DJCarrot","26","","82","8.2","100%","0%"
"*04bdb*","Jack Hughes","NJD","F","9","Mando18","24","","82","9.11","100%","0%"
"*04o0h*","Dylan Guenther","UTA","F","11","Olilapat","22","","80.5","8.05","99%","+0.2%"
"*03rh3*","Kirill Kaprizov","MIN","F","13","Doumi","28","","79","7.9","100%","0%"
"*05ui2*","Logan Cooley","UTA","F","12","Pouding_","21","","79","7.9","98%","+1.6%"
"*02noj*","Tom Wilson","WSH","F","14","Boeuf_","31","","77.5","8.61","92%","+1.5%"
"*03nqi*","Alex Lyon","BUF","G","15","FA","32","","77.3","11.04","44%","+7.4%"
"*049k7*","Martin Necas","COL","F","16","DaddyX23","26","","77","7.7","100%","0%"
"*03jw0*","Joey Daccord","SEA","G","17","MagicFac","29","","76.8","10.97","88%","+1.8%"
"*048xc*","Nick Suzuki","MTL","F","18","Pouding_","26","","76","7.6","100%","0%"
"*02yjl*","Leon Draisaitl","EDM","F","19","Pleka","30","","75.5","7.55","100%","-0.1%"
"*04mv2*","Cole Caufield","MTL","F","20","MagicFac","24","","74.5","7.45","100%","0%"
"*05gvq*","Seth Jarvis","CAR","F","21","DaddyX23","23","","73.5","9.19","100%","+0.1%"
"*04xec*","Matt Boldy","MIN","F","22","Doumi","24","","73","7.3","100%","0%"
"*05tqt*","Wyatt Johnston","DAL","F","23","DJCarrot","22","","73","8.11","99%","0%"
"*02o7s*","Connor Hellebuyck","WPG","G","24","Fred_Lan","32","","72.85","10.41","100%","0%"
"*03mn8*","Clayton Keller","UTA","F","25","Doumi","27","","72","7.2","100%","+0.2%"
"*01zvf*","Mark Stone","VGK","F","26","Fred_Lan","33","","72","12","93%","-0.5%"
"*03jxy*","Auston Matthews","TOR","F","27","Bigdawn","28","","71.5","7.94","99%","0%"
"*03kra*","Kyle Connor","WPG","F","28","DaddyX23","28","","71","7.89","100%","0%"
"*03mn9*","Mikko Rantanen","DAL","F","30","MagicFac","28","","71","7.89","99%","0%"
"*031pl*","Juuse Saros","NSH","G","31","Doumi","30","","71","8.88","91%","+0.2%"
"*03m26*","Conor Garland","VAN","F","29","DaddyX23","29","","71","7.1","63%","+14.6%"
"*04mtp*","Dylan Cozens","OTT","F","32","Bigdawn","24","BOS Mon 7:30PM","70.5","7.83","89%","+4.5%"
"*0045k*","Evgeni Malkin","PIT","F","33","MagicFac","39","STL Mon 7:00PM","70","7.78","83%","+8.2%"
"*03167*","Bo Horvat","NYI","F","34","SamBleau","30","","69","8.62","90%","+3.7%"
"*02ybk*","Artturi Lehkonen","COL","F","35","DaddyX23","30","","69","6.9","83%","+3.6%"
"*004jl*","Brad Marchand","FLA","F","36","FA","37","","68.5","6.85","95%","+1.8%"
"*04bii*","Spencer Knight","CHI","G","37","DaddyX23","24","","67.65","11.28","77%","+3%"
"*04dwj*","Jason Robertson","DAL","F","38","Bigdawn","26","","67","7.44","100%","0%"
"*01c12*","John Tavares","TOR","F","39","SamBleau","35","","67","7.44","100%","+0.1%"
"*042ye*","Jesper Bratt","NJD","F","40","Pouding_","27","","66.5","7.39","100%","+0.1%"
"*00454*","Sidney Crosby","PIT","F","41","Pleka","38","STL Mon 7:00PM","66.5","7.39","100%","0%"
"*04qy5*","Kirill Marchenko","CBJ","F","42","DJCarrot","25","","66","8.25","99%","+0.1%"
"*04mdc*","Logan Thompson","WSH","G","43","Bigdawn","28","","65.75","10.96","96%","+1%"
"*03ece*","Igor Shesterkin","NYR","G","44","DaddyX23","29","","65.65","8.21","95%","0%"
"*051lz*","Shane Pinto","OTT","F","45","Olilapat","24","BOS Mon 7:30PM","65.5","7.28","83%","+1.9%"
"*05oxs*","Jakub Dobes","MTL","G","46","DaddyX23","24","","65.45","13.09","65%","+18.6%"
"*050rc*","Dmitry Voronkov","CBJ","F","49","Olilapat","25","","65","8.12","70%","+12.4%"
"*04ln4*","Kiefer Sherwood","VAN","F","48","FA","30","","65","6.5","63%","+0.7%"
"*06cl1*","Emmitt Finnie","DET","F","47","Pleka","20","","65","7.22","58%","+19.7%"
"*01ud1*","Sergei Bobrovsky","FLA","G","50","MagicFac","37","","64.6","8.08","95%","+0.1%"
"*01zs1*","Scott Wedgewood","COL","G","51","MagicFac","33","","64.6","7.18","78%","+1.2%"
"*02yjj*","William Nylander","TOR","F","52","SamBleau","29","","64.5","8.06","99%","+0.1%"
"*048x9*","Elias Pettersson","VAN","F","53","Doumi","26","","63.5","6.35","95%","-0.6%"
"*04zo0*","Pavel Dorofeyev","VGK","F","54","Boeuf_","25","","63","7","97%","0%"
"*03ra8*","Timo Meier","NJD","F","55","SamBleau","29","","63","7","91%","+0.8%"
"*03rih*","Karel Vejmelka","UTA","G","56","Pleka","29","","62.9","8.99","87%","+3.1%"
"*03as7*","Thatcher Demko","VAN","G","57","Bigdawn","29","","62.7","10.45","94%","+0.5%"
"*05tur*","Matthew Knies","TOR","F","58","Bigdawn","23","","62.5","6.94","99%","-0.1%"
"*042t5*","Tage Thompson","BUF","F","59","Doumi","27","","62","6.89","100%","0%"
"*031p0*","Jake Guentzel","TBL","F","61","Mando18","31","","61.5","6.83","99%","0%"
"*048w3*","Justin Brazeau","PIT","F","60","SamBleau","27","STL Mon 7:00PM","61.5","6.83","51%","+15.7%"
"*03yg3*","Mikhail Sergachev","UTA","D","63","DaddyX23","27","","61","6.1","98%","+0.7%"
"*05kua*","Emil Heineman","NYI","F","62","Fred_Lan","23","","61","7.62","43%","+21.8%"
"*02un4*","Connor McDavid","EDM","F","65","Pleka","28","","60.5","6.05","100%","0%"
"*05rjd*","Cutter Gauthier","ANA","F","64","DJCarrot","21","","60.5","7.56","83%","+3.5%"
"*03rmx*","Sebastian Aho","CAR","F","66","Fred_Lan","28","","60","7.5","99%","0%"
"*02fzm*","Filip Forsberg","NSH","F","67","Doumi","31","","60","6","99%","-0.4%"
"*02422*","Ryan Nugent-Hopkins","EDM","F","68","Boeuf_","32","","60","6","94%","+1.5%"
"*05m17*","Frank Nazar","CHI","F","69","Bigdawn","21","","59.5","6.61","87%","+2.1%"
"*01xfp*","Jaden Schwartz","SEA","F","70","FA","33","","59.5","6.61","33%","+10.5%"
"*02fzj*","Blake Coleman","CGY","F","71","FA","33","","59","5.9","33%","+1.3%"
"*05r1c*","Juraj Slafkovsky","MTL","F","73","Olilapat","21","","58.5","5.85","89%","-0.8%"
"*01587*","Jordan Eberle","SEA","F","72","FA","35","","58.5","6.5","28%","+9.5%"
"*0457k*","Jake Oettinger","DAL","G","74","Pouding_","26","","57.7","8.24","99%","0%"
"*03jvu*","Mitch Marner","VGK","F","75","MagicFac","28","","57.5","6.39","99%","0%"
"*02ybl*","Valeri Nichushkin","COL","F","77","FA","30","","57.5","5.75","93%","-0.2%"
"*05gtp*","Dawson Mercer","NJD","F","76","Pleka","24","","57.5","6.39","62%","+12.4%"
"*03zul*","Filip Gustavsson","MIN","G","78","Fred_Lan","27","","57","8.14","99%","-0.4%"
"*03as9*","Dylan Strome","WSH","F","79","MagicFac","28","","57","6.33","98%","+0.4%"
"*016kv*","Jake Allen","NJD","G","80","FA","35","","56.95","9.49","53%","+14.5%"
"*051v4*","Arturs Silovs","PIT","G","81","Olilapat","24","STL Mon 7:00PM","56.55","11.31","55%","+5.8%"
"*03dms*","Kevin Fiala","LAK","F","82","SamBleau","29","","56.5","5.65","96%","0%"
"*0457f*","Nico Hischier","NJD","F","84","Bigdawn","26","","56","6.22","99%","0%"
